Temperature,Humidity,Timestamp
24.1,59,2024-09-27T01:38:29.387Z
24.1,59,2024-09-27T01:38:39.245Z
24.1,59,2024-09-27T01:38:49.459Z
24.1,59,2024-09-27T01:38:59.496Z
24.1,59,2024-09-27T01:39:09.539Z
24.2,59,2024-09-27T01:39:19.565Z
24.1,59,2024-09-27T01:39:29.600Z
24.1,59,2024-09-27T01:39:39.445Z
24.1,59,2024-09-27T01:39:49.442Z
24.1,59,2024-09-27T01:39:59.613Z
24.1,59,2024-09-27T01:40:09.658Z
24.1,59,2024-09-27T01:40:19.676Z
24.1,59,2024-09-27T01:40:29.558Z
24.1,59,2024-09-27T01:40:39.865Z
